Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.05","Sisal, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.05","Sisal, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.05","Sisal, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.05","Sisal, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.05","Sisal, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.05","Sisal, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.05","Sisal, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0114","Sorghum","2019","2019","ha","100","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1361.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0114","Sorghum","2019","2019","t","136","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0114","Sorghum","2020","2020","ha","200","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1673.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0114","Sorghum","2020","2020","t","335","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0114","Sorghum","2021","2021","ha","176","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1822.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0114","Sorghum","2021","2021","t","320.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0114","Sorghum","2022","2022","ha","66","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0114","Sorghum","2022","2022","kg/ha","1212.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0114","Sorghum","2022","2022","t","80","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0114","Sorghum","2023","2023","ha","91","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0114","Sorghum","2023","2023","kg/ha","2494.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0114","Sorghum","2023","2023","t","227","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01344.01","Sour cherries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01344.01","Sour cherries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01344.01","Sour cherries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01344.01","Sour cherries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01344.01","Sour cherries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01344.01","Sour cherries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01344.01","Sour cherries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01344.01","Sour cherries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01344.01","Sour cherries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01344.01","Sour cherries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01344.01","Sour cherries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01344.01","Sour cherries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01344.01","Sour cherries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01344.01","Sour cherries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01344.01","Sour cherries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2161","Soya bean oil","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2161","Soya bean oil","2019","2019","t","711.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2161","Soya bean oil","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2161","Soya bean oil","2020","2020","t","2127.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2161","Soya bean oil","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2161","Soya bean oil","2021","2021","t","966.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2161","Soya bean oil","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2161","Soya bean oil","2022","2022","t","1204.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2161","Soya bean oil","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2161","Soya bean oil","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0141","Soya beans","2019","2019","ha","914","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2403.6","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0141","Soya beans","2019","2019","t","2197","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0141","Soya beans","2020","2020","ha","3538","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2227.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0141","Soya beans","2020","2020","t","7879.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0141","Soya beans","2021","2021","ha","1915","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1981.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0141","Soya beans","2021","2021","t","3793.6","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0141","Soya beans","2022","2022","ha","1931","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1989.6","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0141","Soya beans","2022","2022","t","3842","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0141","Soya beans","2023","2023","ha","3986","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1951.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0141","Soya beans","2023","2023","t","7780","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01215","Spinach","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01215","Spinach","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01215","Spinach","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01215","Spinach","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01215","Spinach","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01215","Spinach","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01215","Spinach","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01215","Spinach","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01215","Spinach","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01215","Spinach","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01215","Spinach","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01215","Spinach","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01215","Spinach","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01215","Spinach","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01215","Spinach","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01354","Strawberries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01354","Strawberries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01354","Strawberries","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01354","Strawberries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01354","Strawberries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01354","Strawberries","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01354","Strawberries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01354","Strawberries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01354","Strawberries","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01354","Strawberries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01354","Strawberries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01354","Strawberries","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01354","Strawberries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01354","Strawberries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01354","Strawberries","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.01","String beans","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.01","String beans","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.01","String beans","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.01","String beans","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.01","String beans","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.01","String beans","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.01","String beans","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.01","String beans","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.01","String beans","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.01","String beans","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.01","String beans","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.01","String beans","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.01","String beans","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.01","String beans","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.01","String beans","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01801","Sugar beet","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01801","Sugar beet","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01801","Sugar beet","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01801","Sugar beet","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01801","Sugar beet","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01801","Sugar beet","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01801","Sugar beet","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01801","Sugar beet","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01801","Sugar beet","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01801","Sugar beet","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01801","Sugar beet","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01801","Sugar beet","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01801","Sugar beet","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01801","Sugar beet","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01801","Sugar beet","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2019","2019","ha","12960","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01802","Sugar cane","2019","2019","kg/ha","50389.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2019","2019","t","653053","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2020","2020","ha","14428","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","59265","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2020","2020","t","855045.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2021","2021","ha","14361","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","57484.9","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2021","2021","t","825541","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2022","2022","ha","15377","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","57011.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2022","2022","t","876660","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2023","2023","ha","15896","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","50682","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2023","2023","t","805616.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01445","Sunflower seed","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01445","Sunflower seed","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01445","Sunflower seed","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01445","Sunflower seed","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01445","Sunflower seed","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01445","Sunflower seed","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01445","Sunflower seed","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01445","Sunflower seed","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01445","Sunflower seed","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01445","Sunflower seed","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01445","Sunflower seed","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01445","Sunflower seed","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01445","Sunflower seed","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01445","Sunflower seed","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01445","Sunflower seed","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","21631.01","Sunflower-seed oil, crude","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","21631.01","Sunflower-seed oil, crude","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","3255","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","10940.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01530","Sweet potatoes","2019","2019","t","35607","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","4065","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","10966.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01530","Sweet potatoes","2020","2020","t","44579.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","4017","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","10807","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01530","Sweet potatoes","2021","2021","t","43414.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","4109","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","10961.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01530","Sweet potatoes","2022","2022","t","45040","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","4472","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","11976.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01530","Sweet potatoes","2023","2023","t","53559","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.04","Tallowtree seeds","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.04","Tallowtree seeds","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.04","Tallowtree seeds","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.04","Tallowtree seeds","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.04","Tallowtree seeds","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.04","Tallowtree seeds","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.04","Tallowtree seeds","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.04","Tallowtree seeds","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.04","Tallowtree seeds","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.04","Tallowtree seeds","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.04","Tallowtree seeds","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.04","Tallowtree seeds","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.04","Tallowtree seeds","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.04","Tallowtree seeds","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.04","Tallowtree seeds","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01324","Tangerines, mandarins, clementines","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01324","Tangerines, mandarins, clementines","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01324","Tangerines, mandarins, clementines","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01324","Tangerines, mandarins, clementines","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01324","Tangerines, mandarins, clementines","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01324","Tangerines, mandarins, clementines","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01324","Tangerines, mandarins, clementines","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01324","Tangerines, mandarins, clementines","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01324","Tangerines, mandarins, clementines","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01324","Tangerines, mandarins, clementines","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01324","Tangerines, mandarins, clementines","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01324","Tangerines, mandarins, clementines","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01324","Tangerines, mandarins, clementines","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01324","Tangerines, mandarins, clementines","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01324","Tangerines, mandarins, clementines","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01550","Taro","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01550","Taro","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01550","Taro","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01550","Taro","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01550","Taro","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01550","Taro","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01550","Taro","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01550","Taro","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01550","Taro","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01550","Taro","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01550","Taro","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01550","Taro","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01550","Taro","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01550","Taro","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01550","Taro","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2019","2019","ha","264688","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","5629.3","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2019","2019","t","1490000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2020","2020","ha","266354","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","5631.6","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2020","2020","t","1500000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2021","2021","ha","266509","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","6754","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2021","2021","t","1800000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2022","2022","ha","267187","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","5239.8","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2022","2022","t","1400000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01620","Tea leaves","2023","2023","ha","268829","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","5332.5","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01620","Tea leaves","2023","2023","t","1433543.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01234","Tomatoes","2019","2019","ha","5869","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01234","Tomatoes","2019","2019","kg/ha","13275.7","A","Official figure",""
